,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
17,alburo,2014-10-10T10:44:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,12,11.23034041 124.84342259 110.30000305175781 5.0,11.23034041,124.8434226,110.3000031,5
18,benaso,2014-10-13T09:13:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,281,11.16750678 124.85212181 117.9000015258789 5.0,11.16750678,124.8521218,117.9000015,5
19,prudencio,2014-10-10T15:51:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,10,11.23100877 124.84353103 108.9000015258789 5.0,11.23100877,124.843531,108.9000015,5
20,brum,2014-10-10T13:26:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,204,11.23407597 124.84176537 109.0999984741211 5.0,11.23407597,124.8417654,109.0999985,5
21,cuevas,2014-10-11T13:38:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,218,11.23279569 124.84196181 101.5999984741211 5.0,11.23279569,124.8419618,101.5999985,5
22,marcha,2014-10-11T11:28:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,183,11.16891531 124.88222219 106.5 5.0,11.16891531,124.8822222,106.5,5
23,orion,2014-10-10T13:22:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,223,11.23412901 124.84189694 104.5999984741211 5.0,11.23412901,124.8418969,104.5999985,5
24,marcha,2014-10-11T12:02:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,185,11.16866217 124.88238552 101.19999694824219 5.0,11.16866217,124.8823855,101.1999969,5
25,besario,2014-10-11T13:08:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,37,11.23110693 124.84347061 104.9000015258789 5.0,11.23110693,124.8434706,104.9000015,5
26,orion,2014-10-11T09:19:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,227,11.23395526 124.84219322 104.80000305175781 5.0,11.23395526,124.8421932,104.8000031,5
27,brum,2014-10-10T14:10:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,205,11.23407442 124.84204631 102.4000015258789 5.0,11.23407442,124.8420463,102.4000015,5
28,orion,2014-10-11T09:47:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,228,11.23333422 124.84235694 104.30000305175781 5.0,11.23333422,124.8423569,104.3000031,5
29,besario,2014-10-10T15:10:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,3,11.23007849 124.84369254 111.0 5.0,11.23007849,124.8436925,111,5
30,balagapo,2014-10-10T14:12:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,233,11.23484332 124.84212198 109.80000305175781 5.0,11.23484332,124.842122,109.8000031,5
31,marcha,2014-10-11T13:48:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,187,11.16902279 124.88371235 108.4000015258789 5.0,11.16902279,124.8837124,108.4000015,5
32,abude,2014-10-10T09:54:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,101,11.17031407 124.88800554 103.9000015258789 5.0,11.17031407,124.8880055,103.9000015,5
33,orion,2014-10-10T13:59:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,224,11.2346932 124.84198619 103.5 5.0,11.2346932,124.8419862,103.5,5
34,brum,2014-10-10T14:49:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,206,11.23391143 124.84149975 113.9000015258789 5.0,11.23391143,124.8414998,113.9000015,5
35,balagapo,2014-10-10T15:07:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,234,11.23380505 124.84166767 70.5999984741211 5.0,11.23380505,124.8416677,70.59999847,5
36,armada,2014-10-11T11:37:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,176,11.16920287 124.85311687 113.19999694824219 5.0,11.16920287,124.8531169,113.1999969,5
37,marcha,2014-10-10T14:05:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,176,11.16533148 124.88096021 107.69999694824219 5.0,11.16533148,124.8809602,107.6999969,5
38,orion,2014-10-10T14:30:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,225,11.23462477 124.84226774 104.0999984741211 5.0,11.23462477,124.8422677,104.0999985,5
39,alburo,2014-10-13T15:04:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,142,11.2254526 124.84380494 105.80000305175781 5.0,11.2254526,124.8438049,105.8000031,5
40,magabiling,2014-10-14T10:54:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,296,11.15844934 124.84502118 123.80000305175781 5.0,11.15844934,124.8450212,123.8000031,5
41,orion,2014-10-10T15:13:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,226,11.23391961 124.84208977 110.5999984741211 5.0,11.23391961,124.8420898,110.5999985,5
42,abude,2014-10-10T12:04:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,105,11.16894412 124.88700662 108.0 5.0,11.16894412,124.8870066,108,5
43,abude,2014-10-10T12:22:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,106,11.16898204 124.88708362 108.0999984741211 5.0,11.16898204,124.8870836,108.0999985,5
44,abude,2014-10-10T14:01:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,107,11.16894649 124.88709355 104.4000015258789 5.0,11.16894649,124.8870936,104.4000015,5
45,orion,2014-10-11T10:27:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,229,11.23311543 124.84227641 107.4000015258789 5.0,11.23311543,124.8422764,107.4000015,5
46,olbiron,2014-10-11T10:15:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,142,11.17101757 124.88741874 84.5999984741211 5.0,11.17101757,124.8874187,84.59999847,5
47,ergina,2014-10-11T15:18:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,190,11.1683465 124.88371026 110.5 5.0,11.1683465,124.8837103,110.5,5
48,ergina,2014-10-11T14:19:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,188,11.16833535 124.88375276 108.19999694824219 5.0,11.16833535,124.8837528,108.1999969,5
49,gayas,2014-10-08T10:31:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,104,11.16989215 124.85400245 135.6999969482422 5.0,11.16989215,124.8540025,135.6999969,5
50,rias,2014-10-10T11:05:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,246,11.23480253 124.84100043 108.69999694824219 5.0,11.23480253,124.8410004,108.6999969,5
51,zartiga,2014-10-10T09:53:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,101,11.16977806 124.85392515 118.80000305175781 5.0,11.16977806,124.8539252,118.8000031,5
52,abude,2014-10-10T10:30:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,102,11.17023413 124.88779758 111.5 5.0,11.17023413,124.8877976,111.5,5
53,alburo,2014-10-10T14:53:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,18,11.23155331 124.84443502 107.4000015258789 5.0,11.23155331,124.844435,107.4000015,5
54,ergina,2014-10-11T13:17:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,186,11.16927305 124.88366274 100.30000305175781 5.0,11.16927305,124.8836627,100.3000031,5
55,quimbo,2014-10-10T10:55:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,232,11.16523116 124.85228274 116.9000015258789 5.0,11.16523116,124.8522827,116.9000015,5
56,benaso,2014-10-10T12:48:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,136,11.1734116 124.88695913 98.69999694824219 5.0,11.1734116,124.8869591,98.69999695,5
57,besario,2014-10-10T13:51:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,7,11.22939456 124.84555381 105.5 5.0,11.22939456,124.8455538,105.5,5
58,zartiga,2014-10-10T10:32:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,103,11.16996964 124.85409084 118.5999984741211 5.0,11.16996964,124.8540908,118.5999985,5
59,magabiling,2014-10-10T10:55:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,267,11.16567177 124.85239287 117.30000305175781 5.0,11.16567177,124.8523929,117.3000031,5
60,quimbo,2014-10-10T11:33:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,233,11.16513344 124.85237691 120.0 5.0,11.16513344,124.8523769,120,5
61,gayas,2014-10-10T13:18:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,108,11.17020157 124.85399577 120.4000015258789 5.0,11.17020157,124.8539958,120.4000015,5
62,ergina,2014-10-13T13:08:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,222,11.16756549 124.88428726 103.5 5.0,11.16756549,124.8842873,103.5,5
63,magabiling,2014-10-10T11:21:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,268,11.16581604 124.85252908 121.5 5.0,11.16581604,124.8525291,121.5,5
64,zartiga,2014-10-13T09:08:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,128,11.16885579 124.85367916 112.80000305175781 5.0,11.16885579,124.8536792,112.8000031,5
65,orion,2014-10-13T10:35:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,276,11.23237545 124.8419917 103.5 5.0,11.23237545,124.8419917,103.5,5
66,rias,2014-10-13T14:24:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,343,11.2325442 124.8401297 105.5 5.0,11.2325442,124.8401297,105.5,5
67,magabiling,2014-10-10T13:16:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,270,11.16549836 124.85241723 116.19999694824219 5.0,11.16549836,124.8524172,116.1999969,5
68,magabiling,2014-10-10T11:42:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,269,11.16614606 124.85190159 120.0999984741211 5.0,11.16614606,124.8519016,120.0999985,5
69,magabiling,2014-10-14T14:50:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,230,11.15943068 124.84634051 108.69999694824219 5.0,11.15943068,124.8463405,108.6999969,5
70,balagapo,2014-10-10T11:10:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,231,11.23433376 124.84056623 106.4000015258789 5.0,11.23433376,124.8405662,106.4000015,5
71,magabiling,2014-10-14T13:34:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,299,11.1593625 124.84602998 112.19999694824219 5.0,11.1593625,124.84603,112.1999969,5
72,magabiling,2014-10-10T13:35:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,271,11.16691637 124.85292752 124.4000015258789 5.0,11.16691637,124.8529275,124.4000015,5
73,rader,2014-10-11T14:20:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,246,11.16742961 124.85101231 112.4000015258789 5.0,11.16742961,124.8510123,112.4000015,5
74,magabiling,2014-10-10T14:19:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,273,11.16748339 124.85311579 115.30000305175781 5.0,11.16748339,124.8531158,115.3000031,5
75,prudencio,2014-10-11T13:18:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,40,11.23110197 124.84353238 104.4000015258789 5.0,11.23110197,124.8435324,104.4000015,5
76,rader,2014-10-11T14:38:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,247,11.1684357 124.85139817 129.10000610351563 5.0,11.1684357,124.8513982,129.1000061,5
77,magabiling,2014-10-10T14:53:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,274,11.1676598 124.85320143 117.4000015258789 5.0,11.1676598,124.8532014,117.4000015,5
78,mabingnay,2014-10-13T13:42:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,201,11.16844668 124.85327624 113.0999984741211 5.0,11.16844668,124.8532762,113.0999985,5
79,prudencio,2014-10-13T15:20:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,104,11.22869487 124.83827793 114.30000305175781 5.0,11.22869487,124.8382779,114.3000031,5
80,magabiling,2014-10-10T15:19:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,275,11.16777025 124.85343156 128.1999969482422 5.0,11.16777025,124.8534316,128.1999969,5
81,ergina,2014-10-13T09:46:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,193,11.16792992 124.88488564 98.9000015258789 5.0,11.16792992,124.8848856,98.90000153,5
82,rias,2014-10-10T13:23:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,247,11.23407927 124.84184558 107.5999984741211 5.0,11.23407927,124.8418456,107.5999985,5
83,magabiling,2014-10-15T10:52:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,277,11.16770821 124.85295841 117.19999694824219 5.0,11.16770821,124.8529584,117.1999969,5
84,gayas,2014-10-10T14:36:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,114,11.17022845 124.85362762 120.19999694824219 5.0,11.17022845,124.8536276,120.1999969,5
85,armada,2014-10-11T10:09:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,182,11.16871839 124.85271026 113.9000015258789 5.0,11.16871839,124.8527103,113.9000015,5
86,magabiling,2014-10-11T09:35:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,276,11.16785461 124.85362342 115.69999694824219 5.0,11.16785461,124.8536234,115.6999969,5
87,santiago,2014-10-10T09:44:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,116,11.16409238 124.88706692 108.69999694824219 5.0,11.16409238,124.8870669,108.6999969,5
88,balberia,2014-10-11T13:10:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,81,11.23139362 124.84327747 101.5 5.0,11.23139362,124.8432775,101.5,5
89,armada,2014-10-11T10:37:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,184,11.16871326 124.852757 114.30000305175781 5.0,11.16871326,124.852757,114.3000031,5
90,abude,2014-10-11T12:55:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,111,11.16893066 124.88642017 101.69999694824219 5.0,11.16893066,124.8864202,101.6999969,5
91,magabiling,2014-10-11T11:40:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,278,11.16788945 124.85304701 122.4000015258789 5.0,11.16788945,124.853047,122.4000015,5
92,santiago,2014-10-10T11:18:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,117,11.16559874 124.89522131 107.5 5.0,11.16559874,124.8952213,107.5,5
93,gayas,2014-10-10T15:46:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,118,11.17013707 124.8535923 112.9000015258789 5.0,11.17013707,124.8535923,112.9000015,5
94,mabingnay,2014-10-11T11:01:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,183,11.16895521 124.85311909 119.30000305175781 5.0,11.16895521,124.8531191,119.3000031,5
95,magabiling,2014-10-11T13:50:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,283,11.16826919 124.85170438 121.0 5.0,11.16826919,124.8517044,121,5
96,abude,2014-10-11T14:00:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,112,11.16890201 124.88622029 102.9000015258789 5.0,11.16890201,124.8862203,102.9000015,5
97,armada,2014-10-10T14:30:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,174,11.16930961 124.8532057 117.0999984741211 5.0,11.16930961,124.8532057,117.0999985,5
98,santiago,2014-10-10T12:09:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,118,11.16788284 124.88944143 100.19999694824219 5.0,11.16788284,124.8894414,100.1999969,5
99,magabiling,2014-10-11T15:06:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,286,11.16872037 124.8511652 120.80000305175781 5.0,11.16872037,124.8511652,120.8000031,5
100,prudencio,2014-10-13T09:06:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,44,11.23079304 124.84675378 98.19999694824219 5.0,11.23079304,124.8467538,98.19999695,5
101,gayas,2014-10-11T10:09:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,115,11.16986183 124.85348272 109.30000305175781 5.0,11.16986183,124.8534827,109.3000031,5
102,abude,2014-10-11T14:55:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,113,11.16875682 124.88593802 105.80000305175781 5.0,11.16875682,124.885938,105.8000031,5
103,santiago,2014-10-10T14:00:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,119,11.16857632 124.88685425 106.0 5.0,11.16857632,124.8868543,106,5
104,santiago,2014-10-10T14:28:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,120,11.16857892 124.88646772 103.30000305175781 5.0,11.16857892,124.8864677,103.3000031,5
105,gayas,2014-10-11T11:49:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,120,11.17025195 124.85080735 114.5 5.0,11.17025195,124.8508074,114.5,5
106,quimbo,2014-10-10T13:17:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,234,11.16550053 124.85302598 118.5999984741211 5.0,11.16550053,124.853026,118.5999985,5
107,santiago,2014-10-10T14:55:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,121,11.16858561 124.8863793 105.0 5.0,11.16858561,124.8863793,105,5
108,gayas,2014-10-11T13:05:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,121,11.17253154 124.85163997 114.4000015258789 5.0,11.17253154,124.85164,114.4000015,5
109,santiago,2014-10-10T15:25:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,122,11.16823388 124.88658636 104.69999694824219 5.0,11.16823388,124.8865864,104.6999969,5
110,pono,2014-10-13T13:42:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,264,11.23277487 124.84123346 105.4000015258789 5.0,11.23277487,124.8412335,105.4000015,5
111,zartiga,2014-10-11T15:10:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,126,11.17112616 124.85295419 120.5 5.0,11.17112616,124.8529542,120.5,5
112,santiago,2014-10-11T10:18:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,123,11.16915004 124.88789311 105.19999694824219 5.0,11.16915004,124.8878931,105.1999969,5
113,mabingnay,2014-10-11T13:55:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,187,11.16948507 124.85351634 112.30000305175781 5.0,11.16948507,124.8535163,112.3000031,5
114,balberia,2014-10-11T11:34:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,79,11.22916503 124.84535816 99.80000305175781 5.0,11.22916503,124.8453582,99.80000305,5
115,santiago,2014-10-11T11:32:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,124,11.16884146 124.88650143 98.30000305175781 5.0,11.16884146,124.8865014,98.30000305,5
116,armada,2014-10-11T14:28:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,188,11.16946044 124.85367285 108.9000015258789 5.0,11.16946044,124.8536729,108.9000015,5
117,santiago,2014-10-11T13:30:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,125,11.16886089 124.88629829 104.80000305175781 5.0,11.16886089,124.8862983,104.8000031,5
118,mabingnay,2014-10-11T14:53:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,189,11.16926805 124.85353268 121.0 5.0,11.16926805,124.8535327,121,5
119,armada,2014-10-11T15:20:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,190,11.16936094 124.85380266 118.69999694824219 5.0,11.16936094,124.8538027,118.6999969,5
120,santiago,2014-10-11T14:27:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,126,11.16882273 124.88607054 102.4000015258789 5.0,11.16882273,124.8860705,102.4000015,5
121,santiago,2014-10-11T14:57:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,127,11.1687101 124.88590317 104.0999984741211 5.0,11.1687101,124.8859032,104.0999985,5
122,benaso,2014-10-10T10:40:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,134,11.17247165 124.88693284 112.0 5.0,11.17247165,124.8869328,112,5
123,alburo,2014-10-13T14:29:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,90,11.22569663 124.8455944 107.0999984741211 5.0,11.22569663,124.8455944,107.0999985,5
124,besario,2014-10-13T10:13:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,41,11.22971992 124.83648332 100.69999694824219 5.0,11.22971992,124.8364833,100.6999969,5
125,alburo,2014-10-11T13:05:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,80,11.23134726 124.84322941 103.0999984741211 5.0,11.23134726,124.8432294,103.0999985,5
126,mabingnay,2014-10-13T10:03:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,195,11.16873323 124.85395522 113.19999694824219 5.0,11.16873323,124.8539552,113.1999969,5
127,mabingnay,2014-10-13T11:42:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,199,11.16864437 124.85324427 113.30000305175781 5.0,11.16864437,124.8532443,113.3000031,5
128,gayas,2014-10-14T13:55:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,208,11.15921263 124.84601012 121.9000015258789 5.0,11.15921263,124.8460101,121.9000015,5
129,rias,2014-10-10T13:58:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,248,11.23456427 124.84220809 101.30000305175781 5.0,11.23456427,124.8422081,101.3000031,5
130,rias,2014-10-10T14:38:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,249,11.23466254 124.84241167 102.80000305175781 5.0,11.23466254,124.8424117,102.8000031,5
131,calucer,2014-10-11T09:32:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,141,11.17094077 124.88727748 106.80000305175781 5.0,11.17094077,124.8872775,106.8000031,5
